CODIGOPROV;ARTICULO;SUBGRUPO;DESCRIPCIO;UNIDAD;PRECIO100;PRECIO50;PRECIO40;PRECIO30;PRECIOUNI;PESO;FRANCESA;UTILIDAD;RAZON;STOCK;STOCKINI;MARCA;MARCA1;CPU
99;6407;;FILTRO P/BOMBILLAS;EL PAR;;0;0;0;7.3;;;50;13.69;0;;;
14;15230;;PORTOBELO LAVATORIO;UNIDAD;;0;0;0;675;;;30;658.12;1;1;;
14;15232;;PORTOBELO DUCHA C/TRANSFERENCIA;UNIDAD;;0;0;0;1048;;;30;1021.8;1;1;;
14;3361;;TF CODO 90 G 20 MM X 1/2 MACHO;UNIDAD;;0;0;0;39.2;;;40;41.16;4;4;;
82;SEM757;;SEMILLA ZAPATERO;LOS 75 GS.;;0;0;0;13.76;;;50;19.35;0;;;
09;3203;;BROCHES GRAMPAS P8;UNIDAD;;0;0;0;41;;;40;71.75;1;2;;
11;235300;;PALO DE MADERA BARRENDERO;;;0;0;0;22.05;;;50;34.73;0;;;
14;0270;;BIDEMATIC P/AGUA FRIA ECO/1020;UNIDAD;;0;0;0;524;;;30;510.9;1;1;;
14;2486;;GOMA P/FLTOANTE ALTA PRES 1/2";UNIDAD;;0;0;0;1.9;;;100;2.85;4;6;;
14;2487;;GOMA P/FLTOANTE ALTA PRES 3/4";UNIDAD;;0;0;0;2.6;;;100;3.9;5;6;;
24;1001;;NOVACOR X 1 L.;UNIDAD;;0;0;0;103;;;30;142.27;1;1;;
68;8026;;PICO MOVIL P/MESADA TODOS;UNIDAD;;0;0;0;107;;;40;149.8;0;0;;
14;3610;;BOMBA CENTRIFUGA DE 1/2 HP;UNIDAD;;0;0;0;2105;;;25;1973.44;2;1;;
14;2005;;LLAVE P/GAS DE 3/4 C/CAMPANA;UNIDAD;;0;0;0;245;;;30;238.88;1;1;;
06;150483;;TWISTER CALIDA DE 20 W.;UNIDAD;;0;0;0;45;;;40;78.75;2;6;;
06;150478;;TWISTER FRIA DE  8 W.;UNIDAD;;0;0;0;37.16;;;40;65.03;2;10;;
06;150479;;TWISTER CALIDA DE 12 W.;UNIDAD;;0;0;0;40;;;40;70;5;6;;
06;150480;;TWISTER FRIA DE 12 W.;UNIDAD;;0;0;0;40;;;40;70;6;10;;
68;8029;;CARTUCHO P/MONOCOMANDO TODOS;UNIDAD;;0;0;0;71;;;40;99.4;0;;;
06;150487;;TWISTER CALIDA DE 27 W.;UNIDAD;;0;0;0;72.05;;;35;121.58;2;2;;
68;0836;;CUBREAGUJEROS PLASTICO;UNIDAD;;0;0;0;12.48;;;100;24.96;3;5;;
06;150477;;TWISTER CALIDA DE  8 W.;UNIDAD;;0;0;0;37.16;;;40;65.03;6;6;;
20;1002;;LADRILLO HUECO 8X18X33;CADA UNO;;;;;5.75;;;50;10.78;9;12;;
79;0203;;CHANGO CANADIENSE 4 RUEDAS;UNIDAD;;0;0;0;587;;;30;476.94;0;;;
11;907031;;CORTAHIERRO EL ABUELO DE 3/8;UNIDAD;;0;0;0;26.79;;;50;42.19;3;3;;
98;0304;;CERRAMIENTO DE METEL 25X25X100;EL METRO;;0;0;0;39;;;40;68.25;0;;;
82;ESQT70;;ESQUINERO EN T DE 70X52;LOS 24;;0;0;0;50;;;50;70.31;1;1;;
11;885487;;SIERRA COPA SIN-PAR DE 41 MM.;UNIDAD;;0;0;0;104.15;;;30;142.16;1;1;;
11;233269;;CEPILLO COPA C/PERNO DE 50 MM;UNIDAD;;0;0;0;18.5;;;50;29.14;3;2;;
11;233277;;CEPILLO COPA C/PERNO DE 75 MM;UNIDAD;;0;0;0;27.4;;;50;43.16;1;2;;
11;885517;;SIERRA COPA SIN-PAR DE 46 MM.;UNIDAD;;0;0;0;112.41;;;30;153.44;1;1;;
52;0840T4;;TUBO HALOGENO P/ESTUFA DE 24 CM;UNIDAD;;0;0;0;11.21;;;50;21.02;4;4;;
79;6800Z;;ENROLLADOR EN ELE DE 4 MTS.;UNIDAD;;0;0;0;70;;;50;65.62;0;0;;
82;A39760;;PITON ABIERTO C/TUERCA 3,97X60;LOS 50;;0;0;0;83.53;;;50;117.46;0;;;
32;L47670;;PITON EN ELE C/TUERCA 4.76X70;LOS 100;;0;0;0;71.53;;;50;112.66;;;;
43;501;;BORNE P/BATERIA NAFTERO COCHE;UNIDAD;;0;0;0;36;;;50;40.5;2;2;;
82;C47680;;PITON CERRADO C/TUERCA 4,76X80;LOS 50;;0;0;0;145.17;;;50;204.15;0;;;
82;C79480;;PITON CERRADO C/TUERCA 7,94X80;LOS 25;;0;0;0;172.83;;;50;243.04;;;;
82;A79410;;PITON ABIERTO C/TUERCA 7,94X100;LOS 25;;0;0;0;178.8;;;50;251.44;0;;;
82;C63570;;PITON CERRADO C/TUERCA 6,35X70;LOS 25;;0;0;0;131.34;;;50;184.7;1;1;;
82;A47650;;PITON ABIERTO C/TUERCA 4,76X50;LOS 50;;0;0;0;101.12;;;50;142.2;0;;;
82;LLAPL3;;LLANA LISA PLASTICA DE 30;UNIDAD;;0;0;0;52;;;40;68.25;2;2;;
75;634;;TROMPETA 6 X 3/4;LOS 100;;0;0;0;50;;;100;35.2;0;;;
04;47;;RUBEROID ASFALTICO 1 X 20 MTS.;EL ROLLO;;0;0;0;82;;;30;133.25;1;1;;
04;4701;;RUBEROID POR METRO;EL METRO;;0;0;0;4.1;;;70;8.71;0;;;
41;003A;;TACHO DE BASURA A PEDAL  7 L.;UNIDAD;;0;0;0;58;;;40;101.5;0;;;
41;003B;;TACHO DE BASURA A PEDAL 12 L.;UNIDAD;;0;0;0;73;;;40;127.75;0;;;
41;003C;;TACHO DE BASURA 12 L. C/TAPA;UNIDAD;;0;0;0;30;;;40;52.5;0;;;
82;ANEL2A;;ANAFE ELEC.2 HORNALLAS BARATO;UNIDAD;;0;0;0;400;;;40;525;0;0;;
82;ANEL1A;;ANAFE ELEC.1 HORNALLAS BARATO;UNIDAD;;0;0;0;253;;;40;332.06;1;0;;
12;2510;;MANIJA JARRO RECTO GRANDE CAPEA;UNIDAD;;0;0;0;17.29;;;50;32.42;4;6;;
52;2348W;;ZOCALO P/DICROICA GU 10;UNIDAD;;0;0;0;7.27;;;50;13.63;4;4;;
11;161713;;INFALIBLE DESTAPA INODOROS;UNIDAD;;0;0;0;157.07;;;40;230.89;1;1;;
41;19041;;TAPON P/TERMO ORIGINAL LUMILAGR;UNIDAD;;0;0;0;16;;;50;30;0;;;
06;150501;;AMBIANCE 14 W. CALIDA;UNIDAD;;0;0;0;55.71;;;35;94.01;1;0;;
11;515035;;BOCALLAVE MAGNETIDO DE 7/16;UNIDAD;;0;0;0;32.82;;;50;51.69;0;2;;
08;88776;;TARUGO FUR 10X80;LOS 100;;0;0;0;978;;;55;1894.88;0;;;
63;G916;;ARANDELA GROWER DE 9/16;LAS 100;;0;0;0;150.58;;;100;115.95;0;;;
14;0685;;FLEXIBLE QUEINOX 1/2 X 50;UNIDAD;;0;0;0;86.86;;;40;91.2;0;2;;
34;0275;;SIMIL MADERA X 750 CC;UNIDAD;;0;0;0;161.7;;;40;205.67;0;;;
06;150473;;TWISTER CON SENSOR FRIA;UNIDAD;;0;0;0;94.79;;;30;154.03;0;0;;
82;ABCC14;;ABRAZADERA P/CA¥O C/ACC 1/4X2;LAS 25 UN.;;0;0;0;282;;;50;396.56;0;;;
11;513041;;LLAVE COMBINADA EXPERTO 10 MM.;UNIDAD;;0;0;0;28.92;;;50;45.55;3;2;;
11;513059;;LLAVE COMBINADA EXPERTO 11 MM.;UNIDAD;;0;0;0;31.35;;;50;49.38;3;2;;
11;513067;;LLAVE COMBINADA EXPERTO 12 MM.;UNIDAD;;0;0;0;34.81;;;50;54.83;1;2;;
68;0146D;;ASIENTO PLASTICO P/DEP. GASTADO;UNIDAD;;0;0;0;7.98;;;100;15.96;2;2;;
11;256684;;DESTORNILLADOR 3101 PHILIPS;4X75;;0;0;0;23.99;;;50;37.78;7;2;;
14;0283;;BOYA OBTURADORA MALVAR C/CARGA;UNIDAD;;0;0;0;37.75;;;50;42.47;-2;6;;
52;1989T;;PROLONGACION DE 10 MTS. C/NEUTR;UNIDAD;;0;0;0;83.83;;;40;146.7;1;1;;
99;0110;;AHUYENTA PALOMAS 65 CM.;28-10-14;;0;0;0;40;;;50;75;0;;;
06;150430;;GENIE ROSCA MIGNON COD 150430;UNIDAD;;0;0;0;30.54;;;35;51.54;2;3;;
14;3035;;REDUCCION DE ZINC DE 4 A 3;UNIDAD;;0;0;0;34.91;;;40;36.66;3;4;;
90;LS-C;;ALIAFOR LASER LS-C MAX 4-1/2;DOLARES;;0;0;0;37.16;;;30;45.29;1;1;;
90;TRF;;ALIAFOR TURBO TRF 4-1/2;DOLARES;;0;0;0;26.69;;;30;32.53;3;1;;
90;LS-AB;;ALIAFOR LASER LS-AB MAX 4-1/2;DOLARES;;0;0;0;40.19;;;30;48.98;1;1;;
90;SM-Y;;ALIAFOR LISO SM-Y 4-1/2;DOLARES;;0;0;0;21.62;;;30;26.35;1;1;;
90;TR;;ALIAFOR TURBO TR 4-1/2;DOLARES;;0;0;0;23.54;;;30;28.69;2;1;;
14;2620;;TEFLON ALTA DENSIDAD 1/2 X 10;UNIDAD;;0;0;0;7.4;;;50;8.32;0;;;
11;737801;;CINCEL SDS 14X250 EN PUNTA;UNIDAD;;0;0;0;73.16;;;50;115.23;0;1;;
11;737828;;CINCEL SDS 14X250X40 CHATO;UNIDAD;;0;0;0;105.84;;;50;166.7;0;1;;
52;3818P;;PINZA AMPEROMETRICA;;;0;0;0;129.48;;;66;268.67;2;1;;
12;0486;;MANIJA SARTEN 18/20 COZZUOL;UNIDAD;;0;0;0;18.72;;;50;35.1;3;4;;
14;2556;;SOPAPA P/COCINA AMERICANA PLAST;UNIDAD;;0;0;0;37.38;;;50;42.05;1;1;;
11;909220;;EXTRACTOR 2 PATAS REVERSIB. 160;UNIDAD;;0;0;0;416.36;;;50;655.77;1;1;;
11;909165;;EXTRACTOR 3 PATAS REVERSIB. 75;UNIDAD;;0;0;0;250.59;;;50;394.68;1;1;;
27;922063;;CABEZAL UNIVERSAL P/EXTENSOR;UNIDAD;;0;0;0;30.58;;;40;53.51;0;;;
14;2622;;TEFLON ALTA DENSISA 3/4 X 10;UNIDAD;;0;0;0;14;;;50;15.75;0;;;
52;7000/3;;ARTEFACTO ARMADO 1X30 W. S/TUBO;UNIDAD;;0;0;0;99.6;;;40;174.3;0;1;;
11;513024;;LLAVE COMBINADA EXPERTO  8 MM.;UNIDAD;;0;0;0;26.49;;;50;41.72;2;2;;
11;513075;;LLAVE COMBINADA EXPERTO 13 MM.;UNIDAD;;0;0;0;41.2;;;50;64.89;2;2;;
14;2574;;TAPA P/DEPOSITO FRANKLIN C/BOTO;UNIDAD;;0;0;0;36;;;50;40.5;2;2;;
82;MAGO25;;MAZA DE GOMA DE 250 GS;UNIDAD;;0;0;0;86;50;%;-35;52.41;1;1;;
83;MK2000;;ENCENDEDOR MERAK MK 2000 XXXXXX;UNIDAD;;0;0;0;98;;;30;151.29;0;;;
83;CA2510;;ANTIDESLIZANTE 25 MM. EL METRO;EL METRO;;0;0;0;7.5;;;60;14.25;2;2;;
37;1801;;CINTA DE ALUMINO 3 MTS X 48 MM;UNIDAD;;0;0;0;22.89;;;50;42.92;0;;;
11;512117;;JUEGO ALLEN LARGAS EN MILIMETRO;UNIDAD;;0;0;0;140.77;;;50;221.71;0;0;;
42;15241;;CINTA BIFAZ 3 M DE 1 MT X 24 MM;UNIDAD;;0;0;0;10.71;;;50;20.08;0;;;
11;510645;;SACABUJIAS;UNIDAD;;0;0;0;95.56;;;40;140.47;2;2;;
31;0410;;SILICONA NEUTRA SILOC X 100;UNIDAD;;0;0;0;33.5;;;40;58.62;0;6;;
42;1701;;CINTA MOLDURA MOLDURA P/AUTOS;EL ROLLO;;0;0;0;152;;;40;266;0;;;
42;1702;;CINTA MOLDURA P/AUTOS POR METRO;EL METRO;;0;0;0;8.3;;;60;16.6;0;;;
79;5801/B;;TIRADOR DE BCE. DE 20 MM.;UNIDAD;;0;0;0;26.2;;;50;24.56;0;;;
11;513229;;LLAVE COMBINADA EXPERTO 23 MM.;UNIDAD;;0;0;0;79.77;;;40;117.26;1;1;;
11;513113;;LLAVE COMBINADA EXPERTO 22 MM.;UNIDAD;;0;0;0;74.92;;;40;110.13;1;1;;
11;513016;;LLAVE COMBINADA EXPERTO  7 MM.;UNIDAD;;0;0;0;26.49;;;50;41.72;3;2;;
11;513300;;LLAVE COMBINADA EXPERTO 15 MM.;UNIDAD;;0;0;0;48.93;;;50;77.06;2;2;;
11;513083;;LLAVE COMBINADA EXPERTO 14 MM.;UNIDAD;;0;0;0;44.6;;;50;70.25;2;2;;
11;513032;;LLAVE COMBINADA EXPERTO  9 MM.;UNIDAD;;0;0;0;28.92;;;50;45.55;2;2;;
82;INFL07;;INFLADOR TIPO TNT C/RECUPERADOR;UNIDAD;;0;0;0;111;;;50;156.09;1;1;;
79;6805Z;;CAJA DE MADERA P/ENROLLADOR 8 M;UNIDAD;;0;0;0;15;;;150;23.44;;;;
79;0900;;BARRAL EXTENSIBLE AL. DE 1.10 M;UNIDAD;;0;0;0;40;;;50;37.5;2;2;;
79;8808;;MANIJA VOLCABLE LAS TRES MEDIDA;UNIDAD;;0;0;0;42;;;50;39.38;0;;;
14;5241;;TEE DE REED BCE. 3/4 A 1/2;UNIDAD;;0;0;0;33.6;;;40;35.28;3;4;;
82;DERE;;DESTORNILLADOR RELOJERO;JUEGO;;0;0;0;14.37;;;100;26.94;-1;2;;
11;512087;;JUEGO ALLEN CORTAS TODAS;UNIDAD;;0;0;0;100.55;;;50;158.37;0;;;
82;ESCA20;;ESCUADRA CARPINTERO DE 20 CM.;UNIDAD;;0;0;0;33;;;50;46.41;1;1;;
84;142;;PUNTA MECHA HEXAG. 14 X 2;LOS 100;;0;0;0;450.89;;;100;406.7;0;;;
81;28469;;RUEDA P/MAQUINA DE CESPED 160;UNIDAD;;0;0;0;39;;;50;36.56;7;8;;
06;144018;;VELITA MIGNON 42 W. ARGENTA;UNIDAD;;0;0;0;15.48;XX;XX;50;29.03;6;6;;
83;ARLM70;;GAS P/ENCENDEDOR 180 CM3;UNIDAD;;0;0;0;13.91;;;50;24.78;2;3;;
99;2708;;DESTAPACA¥ERIAS DRAGO;UNIDAD;;0;0;0;43.28;;;30;70.33;0;;;
40;1751;;PASTA PULIR MMB GRUESA X 1/2;UNIDAD;;0;0;0;59;;;40;87.76;2;2;;
03;8101;;CRISTALBA X 1 L. AL AGUA;UNIDAD;;0;0;0;110.19;;;30;179.06;1;1;;
81;29879;;ALGUICIDA ANTIBACTERIANO X 1 L.;UNIDAD;;0;0;0;85;;;40;74.38;12;8;;
81;29881;;CLARIFICADOR PRECIPITANTE X 1 L;UNIDAD;;0;0;0;64;;;40;56;4;8;;
34;7801;;BLANCO MATE X 1 L. VENIER;UNIDAD;;0;0;0;97.64;;;50;133.06;0;3;;
20;0950;;CEMENTO LOMA NEGRA X 50 KG.;UNIDAD;;;;;77;;;30;125.12;2;2;;
11;513091;;LLAVE COMBINADA EXPERTO 17 MM.;UNIDAD;;0;0;0;53.26;;;50;83.88;1;1;;
83;SALI63;;SOGA DE REMOLQUE 4.5 MTS.;UNIDAD;;0;0;0;68;;;50;121.12;1;1;;
52;3816I;;CAMPANILLA AUXILIAR P/TELEFONO;UNIDAD;;0;0;0;42.67;;;50;80.01;1;1;;
14;3818;;2 TUBO 40 X 4 DESAGUE;UNIDAD;;0;0;0;86;;;40;90.3;3;3;;
14;3828;;2 TUBO 50 X 4 DESAGUE;UNIDAD;;0;0;0;109;;;30;106.28;2;3;;
14;3838;;2 TUBO 63 X 4 DESAGUE;UNIDAD;;0;0;0;135;;;30;131.62;3;3;;
14;3848;;2 TUBO 110 X 4 DESAGUE;UNIDAD;;0;0;0;258;;;30;251.55;2;3;;
14;3850;;2 CODO M/H 40 A 45 DESAGUE;UNIDAD;;0;0;0;7.8;;;50;8.77;3;4;;
14;3855;;2 CODO H/H 40 A 45;UNIDAD;;0;0;0;10;;;50;11.25;4;4;;
14;3870;;2 CODO M/H 40 A 90;UNIDAD;;0;0;0;8.35;;;50;9.39;4;4;;
14;3875;;2 CODO H/H 40 A 90;UNIDAD;;0;0;0;10.7;;;50;12.04;3;4;;
14;3851;;2 CODO M/H 50 A 45;UNIDAD;;0;0;0;10.78;;;50;12.13;5;5;;
14;3856;;2 CODO H/H 50 A 45;UNIDAD;;0;0;0;13.8;;;50;15.52;7;5;;
14;3871;;2 CODO M/H 50 A 90;UNIDAD;;0;0;0;11.1;;;50;12.49;4;5;;
14;3876;;2 CODO H/H 50 A 90;UNIDAD;;0;0;0;13.8;;;50;15.52;4;5;;
14;3852;;2 CODO M/H 63 A 45;UNIDAD;;0;0;0;17.4;;;50;19.57;5;5;;
14;3857;;2 CODO H/H 63 A 45;UNIDAD;;0;0;0;20.7;;;50;23.29;6;5;;
14;3872;;2 CODO M/H 63 A 90;UNIDAD;;0;0;0;18.4;;;50;20.7;7;5;;
14;3877;;2 CODO H/H 63 A 90;UNIDAD;;0;0;0;21.6;;;50;24.3;5;5;;
14;3853;;2 CODO M/H 110 A 45;UNIDAD;;0;0;0;35;;;40;36.75;3;4;;
14;3858;;2 CODO H/H 110 A 45;UNIDAD;;0;0;0;45.1;;;40;47.35;3;4;;
14;3873;;2 CODO M/H 110 A 90;UNIDAD;;0;0;0;40.6;;;40;42.63;4;4;;
14;3878;;2 CODO H/H 110 A 90;UNIDAD;;0;0;0;56.2;;;40;59.01;4;4;;
14;3879;;2 CODO 110 CON BASE;UNIDAD;;0;0;0;50.4;;;40;52.92;2;2;;
14;3880;;2 MANGUITO REPARACION 40;UNIDAD;;0;0;0;12;;;50;13.5;2;3;;
14;3881;;2 MANGUITO REPARACION 50;UNIDAD;;0;0;0;13.2;;;50;14.85;5;5;;
14;3882;;2 MANGUITO REPARACION 63;UNIDAD;;0;0;0;17.4;;;50;19.57;3;5;;
14;3883;;2 MANGUITO REPARACION 110;UNIDAD;;0;0;0;36.1;;;40;37.9;2;2;;
14;3885;;2 CUPLA DE 40;UNIDAD;;0;0;0;10;;;50;11.25;4;5;;
14;3886;;2 CUPLA DE 50;UNIDAD;;0;0;0;13.2;;;50;14.85;5;5;;
14;3887;;2 CUPLA DE 63;UNIDAD;;0;0;0;17.4;;;50;19.57;6;5;;
14;3888;;2 CUPLA DE 110;UNIDAD;;0;0;0;36;;;40;37.8;1;4;;
14;3895;;2 CURVA M/H 110 X 90;UNIDAD;;0;0;0;61;;;40;64.05;3;2;;
14;3896;;2 CURVA H/H 110 X 90;UNIDAD;;0;0;0;73;;;40;76.65;2;2;;
14;3900;;2 RAMAL M/H 40 X 90;UNIDAD;;0;0;0;18.5;;;50;20.81;2;3;;
14;3901;;2 RAMAL M/H 50 X 90;UNIDAD;;0;0;0;23;;;50;25.88;3;3;;
14;3902;;2 RAMAL M/H 63 X 90;UNIDAD;;0;0;0;39;;;50;43.88;3;3;;
14;3903;;2 RAMAL M/H 110 X 90;UNIDAD;;0;0;0;64;;;40;67.2;2;3;;
14;3920;;2 RAMAL M/H 40 X 45;UNIDAD;;0;0;0;18.5;;;50;20.81;3;3;;
14;3921;;2 RAMAL M/H 50 X 45;UNIDAD;;0;0;0;26.3;;;50;29.59;3;3;;
14;3922;;2 RAMAL M/H 63 X 45;UNIDAD;;0;0;0;40.7;;;50;45.79;3;3;;
14;3923;;2 RAMAL M/H 110 X 45;UNIDAD;;0;0;0;80;;;40;84;3;3;;
14;3950;;2 TAPON DE 40;UNIDAD;;0;0;0;4.63;;;50;5.21;2;3;;
14;3951;;2 TAPON DE 50;UNIDAD;;0;0;0;5.39;;;50;6.06;3;3;;
14;3952;;2 TAPON DE 63;UNIDAD;;0;0;0;9.4;;;50;10.57;2;3;;
14;3953;;2 TAPON DE 110;UNIDAD;;0;0;0;17;;;50;19.12;3;3;;
14;3955;;2 TAPA DE 40;UNIDAD;;0;0;0;5.6;;;50;6.3;2;3;;
14;3956;;2 TAPA DE 50;UNIDAD;;0;0;0;8.44;;;50;9.49;2;3;;
14;3957;;2 TAPA DE 63;UNIDAD;;0;0;0;13.8;;;50;15.52;3;3;;
14;3958;;2 TAPA DE 110;UNIDAD;;0;0;0;27.1;;;50;30.49;2;3;;
14;3890;;2 CUPLA DE REDUCCION 50X40;UNIDAD;;0;0;0;11.3;;;50;12.71;3;3;;
14;3891;;2 CUPLA DE REDUCCION 63X40;UNIDAD;;0;0;0;12.6;;;50;14.17;2;3;;
14;3892;;2 CUPLA DE REDUCCION 63X50;UNIDAD;;0;0;0;13.1;;;50;14.74;3;3;;
14;3894;;2 CUPLA DE REDUCCION 110X63;UNIDAD;;0;0;0;31.9;;;50;35.89;3;3;;
14;3908;;2 RAMAL M/H 110X63X90;UNIDAD;;0;0;0;55;;;40;57.75;2;3;;
14;3928;;2 RAMAL M/H 110X63X45;UNIDAD;;0;0;0;61;;;40;64.05;2;3;;
14;3971;;2 PILETA PATIO 3 ENTRADAS M/H;UNIDAD;;0;0;0;84;;;40;88.2;2;2;;
14;3970;;2 PILETA PATIO 3 ENTRADAS H/H;UNIDAD;;0;0;0;95.6;;;40;100.38;2;2;;
14;3973;;2 PILETA PATIO 5 ENTRADAS M/H;UNIDAD;;0;0;0;113;;;30;110.17;2;2;;
14;3972;;2 PILETA PATIO 5 ENTRADAS H/H;UNIDAD;;0;0;0;122;;;30;118.95;2;2;;
14;3997;;2 MARCO REJILLA 10 X 10;UNIDAD;;0;0;0;15.5;;;50;17.44;2;2;;
14;3974;;2 BOCA ACCESO 63 X 50;UNIDAD;;0;0;0;50;;;50;56.25;3;2;;
14;3976;;2 PILETA DUCHA DE 40;UNIDAD;;0;0;0;58;;;50;65.25;2;2;;
14;3975;;2 PILETA BALCON DE 63;UNIDAD;;0;0;0;63;;;40;66.15;2;2;;
14;3995;;2 SOLUCION DESLIZANTE SPRAY;UNIDAD;;0;0;0;84.6;;;30;82.48;1;1;;
14;0469;;CABEZAL P/CANILLA LAVADERO 2135;UNIDAD;;0;0;0;41;;;50;46.12;2;2;;
82;GDNM;;GUANTE LATEX NITRILO GRANDE;LA CAJA;;0;0;0;165;;;40;216.56;2;2;;
82;GDNC;;GUANTE LATEX NITRILO DESCARTAB.;EL PAR;;0;0;0;3.3;;;100;6.19;0;;;
39;MCPL10;;PLUMERO PARA AUTOS;UNIDAD;;0;0;0;33;;;50;61.88;1;1;;
30;0225;;REPELENTE PARA PALOMAS X 250 GS;UNIDAD;;0;0;0;32;;;50;60;1;1;;
82;ANEL1;;ANAFE ELEC.1 HORNALLA CARO;UNIDAD;;0;0;0;328;;;40;430.5;1;1;;
70;816;;BULON MILIMETRICO 8X16;UNIDAD;;0;0;0;3.99;;;100;3.07;0;;;
11;909904;;PORTASIERRA ONWARD PLASTICA;UNIDAD;;0;0;0;52.04;;;50;81.96;2;2;;
14;2482;;SIFON DE GOMA REP. REFOR. DOBLE;UNIDAD;;0;0;0;78.1;;;40;82;2;2;;
90;S-S65;;VENTURO SET STANDARD 65 MM;DOLARES;;0;0;0;31.98;;;30;38.98;2;1;;
06;144030;;HONGO DE 42 W. ARGENTA;UNIDAD;;0;0;0;15.9;;;55;30.81;6;10;;
06;144026;;GOTA EDISON DE 42 W. ARGENTA;UNIDAD;;0;0;0;16.33;;;55;31.64;2;10;;
06;002;;HONGO DE 53 W. ARGENTA;UNIDAD;;0;0;0;15.89;;;50;29.79;9;10;;
41;010;;VASO MEDIDOR;UNIDAD;;0;0;0;5.84;;;50;10.95;0;;;
82;CALP1;;CABO LIMA PLASTICO N 1 CELESTE;UNIDAD;;0;0;0;14;;;50;19.69;0;;;
82;CALP2;;CABO LIMA PLASTICO N 2 VERDE;UNIDAD;;0;0;0;17;;;50;23.91;0;;;
82;CALP0;;CABO LIMA PLASTICO N 0 NARANJA;UNIDAD;;0;0;0;14;;;50;19.69;0;;;
68;0080;;ROSETA DE ACERO P/FLEXIBLES;UNIDAD;;0;0;0;2.27;;;100;4.54;6;6;;
68;0815C;;DUCHADOR DE MANO 1 FUNCION;UNIDAD;;0;0;0;99;;;50;148.5;1;1;;
14;5200;;BCE. CUPLA DE REED. 1/2 A 3/8;UNIDAD;;0;0;0;12.6;;;50;14.17;4;4;;
14;1068;;TUBO EXTENSIBLE P/GAS 200 A 420;UNIDAD;;0;0;0;203;;;30;197.93;3;3;;
82;ANEL2;;ANAFE ELEC.2 HORNALLAS CARO;UNIDAD;;0;0;0;551;;;40;723.19;2;1;;
79;1102;;BISAGRA P/ALACENA MET. CHICA;UNIDAD;;0;0;0;7;;;75;7.66;0;10;;
52;3755;;PROTECTOR VOLTAJE 2000 W.;UNIDAD;;0;0;0;152;;;30;247;1;1;;
06;144005;;ARGENTA ESCOCLASSIC 42 W ( 60 );UNIDAD;;0;0;0;16.33;;;55;31.64;8;10;;
06;144006;;ARGENTA ESCOCLASSIC 53 W ( 75 );UNIDAD;;0;0;0;16.89;;;50;31.67;8;10;;
06;144007;;ARGENTA ESCOCLASSIC 70 W ( 100);UNIDAD;;0;0;0;15.98;;;50;29.96;10;10;;
26;02G720;;AMOLADORA ANGULAR 4-1/2" G720;02G720BD;;0;0;0;362;;;35;610.88;2;2;;
70;1280;;BULON MILIMETRICO 12X80;UNIDAD;;0;0;0;25.48;;;50;14.71;;;;
52;0840T2;;TUBO HALOGENO P/ESTUFA DE 22 CM;UNIDAD;;0;0;0;11.21;;;50;21.02;6;6;;
11;256722;;DESTORNILLADOR 3120 PHILIPS;6X100;;;;;53.41;;;50;84.12;0;2;;
30;0801;;PEGA RAT TRAMPA P/RATAS;UNIDAD;;0;0;0;24;;;50;45;6;6;;
30;ZNOCPT;;ZOCALO CON CEPILLO 100 CM.;UNIDAD;;0;0;0;43;;;40;75.25;2;2;;
09;PZAERP;;PINZA DE PUNTAS ROSARIO BULIT;UNIDAD;;0;0;0;27;;;50;50.62;0;1;;
11;361909;;TARUGO SX N  6;LOS 100;;;;;62.36;G1;00;12;73.34;0;;;
11;361917;;TARUGO SX N  8;LOS 100;;;;;89.71;G1;00;26;118.69;0;;;
11;361925;;TARUGO SX N 10;LOS 50;;;;;78.87;G1;00;31;108.49;0;;;
14;3036;;REDUCCION DE ZINC DE 4 A 5;UNIDAD;;0;0;0;41.5;;;40;43.57;2;2;;
70;1040;;BULON MILIMETRICO 10X40;UNIDAD;;0;0;0;10.51;;;100;8.09;;;;
11;513008;;LLAVE COMBINADA EXPERTO  6 MM.;UNIDAD;;;;;24.06;;;50;37.89;1;1;;
82;LLC16;;LLAVE COMBINADA EXPERTO 16 MM.;UNIDAD;;0;0;0;36.24;;;50;50.96;2;2;;
82;LLC18;;LLAVE COMBINADA EXPERTO 18 MM.;UNIDAD;;0;0;0;47;;;50;66.09;2;2;;
82;LLC19;;LLAVE COMBINADA EXPERTO 19 MM.;UNIDAD;;0;0;0;48;;;50;67.5;1;1;;
82;LLC20;;LLAVE COMBINADA EXPERTO 20 MM.;UNIDAD;;0;0;0;50;;;50;70.31;1;1;;
82;LLC21;;LLAVE COMBINADA EXPERTO 21 MM.;UNIDAD;;0;0;0;53;;;50;74.53;1;1;;
82;LLC24;;LLAVE COMBINADA EXPERTO 24 MM.;UNIDAD;;0;0;0;69;;;50;97.03;1;1;;
11;513245;;LLAVE COMBINADA EXPERTO 25 MM.;UNIDAD;;;;;141.42;;;40;207.89;1;1;;
11;513253;;LLAVE COMBINADA EXPERTO 26 MM.;UNIDAD;;;;;152.02;;;40;223.47;1;1;;
11;257541;;PERILLERO CELESTAL;LOS 10;;;;;151.47;;;75;278.33;1;1;;
20;1120;;CAL CACIQUE PLUS X 20 KG.;UNIDAD;;;;;26.7;;;40;46.72;1;2;;
